COMMONNAME,ICON,CONSERVATIONSTATUS,HABITAT1,HABITAT2,HABITAT3,HABITAT4,Threat
African Elephant,Elephant,Endangered,Tropical Forests,Savannah,Grasslands,Woodlands,4
African forest elephant,Elephant,Critically Endangered,Tropical Forests,N/A,N/A,N/A,4
African savanna elephant,Elephant,Endangered,Savannah,Forests,Deserts,N/A,2
African Wild Dog,Fox,Endangered,Deserts,Forests,Grasslands,N/A,1
Amur Leopard,Leopard,Critically Endangered,Temperate Forests,Broadleaf Forests,Mixed Forests,N/A,2
Arctic Fox,Fox,Least Concern,Tundra,N/A,N/A,N/A,2
Arctic Wolf,Wolf,Least Concern,Tundra,N/A,N/A,N/A,2
Asian Elephant,Elephant,Endangered,Forests,N/A,N/A,N/A,5
Black Rhino,Rhino,Critically Endangered,Forests,Savannah,Woodlands,Wetlands,6
Black Spider Monkey,Monkey,Vulnerable,Tropical Forests,Broadleaf Forests,N/A,N/A,1
Black-footed Ferret,BlackFootedFerrets,Endangered,Grasslands,N/A,N/A,N/A,2
Bonobo,Monkey,Endangered,Forests,N/A,N/A,N/A,3
Bornean Elephant,Elephant,Endangered,Forests,N/A,N/A,N/A,2
Bornean Orangutan,Orangutan,Critically Endangered,Tropical Forests,Rainforests,Mountain forests,N/A,2
Brown Bear,Bear,Least Concern,Forests,Tundra,N/A,N/A,2
Chimpanzee,Chimpanzee,Endangered,Forests,Savannah Woodlands,Grasslands,N/A,2
Continental Tiger,Tiger,Extinct in the Wild,Forests,N/A,N/A,N/A,4
Cross River Gorilla,Gorilla,Critically Endangered,Rainforests,N/A,N/A,N/A,2
Eastern Lowland Gorilla,Gorilla,Critically Endangered,Rainforests,N/A,N/A,N/A,3
Giant Panda,Panda,Vulnerable,Mixed Forests,Broadleaf Forests,N/A,N/A,2
Greater One-Horned Rhino,Rhino,Vulnerable,Tropical Grasslands,Subtropical Grasslands,Savannah,Shrublands,3
Greater Sage-Grouse,GreaterSageGrouse,Near Threatened,Grasslands,N/A,N/A,N/A,3
Indian Elephant,Elephant,Endangered,Broadleaf Forests,Dry Forest,Grasslands,N/A,3
Jaguar,Jaguar,Near Threatened,Forests,Grasslands,N/A,N/A,3
Javan Rhino,Rhino,Critically Endangered,Tropical Forests,N/A,N/A,N/A,4
Macaw,Macaw,Least Concern,Rainforests,N/A,N/A,N/A,1
Monarch Butterfly,Butterfly,Endangered,Forests,Mountains,N/A,N/A,2
Mountain Gorilla,Gorilla,Endangered,Forests,Mountains,N/A,N/A,5
Mountain Plover,Bird,Near Threatened,Grasslands,N/A,N/A,N/A,2
Orangutan,Orangutan,Critically Endangered,Forests,N/A,N/A,N/A,4
Pangolin,Pangolin,Critically Endangered,Forests,Grasslands,N/A,N/A,1
Plains Bison,Bison,Near Threatened,N/A,N/A,N/A,N/A,3
Poison Dart Frog,Frog,Critically Endangered,Grasslands,N/A,N/A,N/A,2
Pronghorn,Deer,Least Concern,Grasslands,Deserts,N/A,N/A,2
Red Panda,Panda,Endangered,Temperate Forests,N/A,N/A,N/A,1
Saola,Deer,Critically Endangered,Evergreen Forests,N/A,N/A,N/A,2
Sloth,Sloth,Critically Endangered,Rainforests,N/A,N/A,N/A,1
Snow Leopard,Leopard,Vulnerable,High Mountains,N/A,N/A,N/A,4
Sri Lankan Elephant,Elephant,Endangered,Tropical Forests,Broadleaf Forests,N/A,N/A,2
Sumatran Elephant,Elephant,Critically Endangered,Tropical Forests,Broadleaf Forests,N/A,N/A,3
Sumatran Orangutan,Orangutan,Critically Endangered,Tropical Forests,Broadleaf Forests,N/A,N/A,2
Sumatran Rhino,Rhino,Critically Endangered,Tropical Forests,N/A,N/A,N/A,4
Sunda Tiger,Tiger,Critically Endangered,Evergreen Forests,Broadleaf Forests,Freshwater Swamp Forests,N/A,3
Swift Fox,Fox,Least Concern,Mixed-grass prairies,N/A,N/A,N/A,3
Tree Kangaroo,TreeKangaroo,Least Concern,Rainforests,N/A,N/A,N/A,3
Western Lowland Gorilla,Gorilla,Critically Endangered,Rainforests,N/A,N/A,N/A,2
White Rhino,Rhino,Near Threatened,Savannah,Grasslands,N/A,N/A,2
